appid,tag_dict
1745020.0,"{'Adventure': 271, 'Roguelike': 245, 'Roguelite': 241, 'Dungeon Crawler': 236, 'Turn-Based Tactics': 230, 'Turn-Based Combat': 220, '2D': 213, 'Cartoony': 205, 'Colorful': 196, 'Hand-drawn': 186, 'Isometric': 176, 'Fantasy': 165, 'Magic': 152, 'Robots': 150, 'Sci-fi': 135, 'Steampunk': 119, 'Choices Matter': 102, 'Procedural Generation': 84, 'Narration': 65, 'Female Protagonist': 45}"
1081470.0,"{'Roguelike Deckbuilder': 44, 'Free to Play': 33, 'Strategy': 32, 'Early Access': 31, 'RPG': 30, 'Roguelite': 24, 'Card Game': 19, 'PvP': 12, 'Multiplayer': 11, 'Fantasy': 11, 'Singleplayer': 11, 'Casual': 11, 'Indie': 11, 'Adventure': 9, 'Roguelike': 5}"
1654910.0,"{'RPG': 251, 'Strategy': 245, 'Adventure': 221, 'Party-Based RPG': 216, 'RTS': 210, 'Roguelite': 200, 'Tactical RPG': 193, 'Exploration': 185, '3D': 176, 'Dark': 167, 'Lore-Rich': 157, 'Lovecraftian': 144, 'Pirates': 143, 'Sci-fi': 129, 'Space': 114, 'Character Customization': 98, 'Choices Matter': 81, 'Female Protagonist': 63, 'Open World': 44, 'Story Rich': 26}"
1564800.0,"{'RPG': 235, 'Roguelike': 228, 'Turn-Based Combat': 226, 'Strategy': 221, 'Difficult': 218, 'Roguelite': 211, 'Turn-Based': 208, 'Dungeon Crawler': 202, 'Turn-Based Tactics': 198, 'Perma Death': 195, 'Fantasy': 190, 'Replay Value': 185, 'Dark': 177, '2D': 169, 'Strategy RPG': 167, 'Dark Fantasy': 166, 'Singleplayer': 163, 'Team-Based': 160, 'Indie': 158, 'Early Access': 156}"
794760.0,"{'Action': 45, 'Indie': 43, 'Action Roguelike': 34, 'Roguelite': 17, 'Female Protagonist': 17, 'Anime': 16, 'Roguelike': 15}"
1564810.0,"{'Early Access': 521, 'Adventure': 473, 'Action': 468, 'RPG': 466, '3D Fighter': 441, 'Action-Adventure': 438, 'Action RPG': 432, 'MMORPG': 431, '2D Platformer': 427, 'Action Roguelike': 421, 'Real Time Tactics': 412, 'Tactical RPG': 409, 'Exploration': 407, '2D': 406, '3D': 403, 'FMV': 400, 'Third Person': 399, 'Medieval': 396, 'Swordplay': 387, 'Demons': 368}"
1892490.0,"{'Action': 325, 'Simulation': 319, 'Arcade': 91, 'Roguelike': 88, 'Shooter': 82, 'Space Sim': 80, 'Exploration': 78, ""Shoot 'Em Up"": 76, '2D': 74, 'Top-Down': 72, '1980s': 70, 'Aliens': 68, 'Dark': 66, 'Dystopian ': 64, 'Futuristic': 62, 'Military': 60, 'Retro': 58, 'Sci-fi': 56, 'Space': 54, 'Action Roguelike': 53}"
491660.0,"{'Action': 23, 'RPG': 22, 'Indie': 22, 'Roguelike': 5}"
1794190.0,"{'Adventure': 232, 'Action': 206, 'Action-Adventure': 201, 'Roguelike': 195, 'Trivia': 191, 'Action Roguelike': 181, '2D': 174, 'Hand-drawn': 166, 'Cartoony': 157, 'Cute': 148, 'Family Friendly': 138, 'Fantasy': 126, 'Magic': 124, 'Combat': 110, 'Dynamic Narration': 95, 'Linear': 79, 'Multiple Endings': 62, 'Physics': 44, 'Resource Management': 27, 'Singleplayer': 25}"
1335440.0,"{'Colorful': 470, 'Fantasy': 410, 'VR': 344, 'Archery': 339, 'Casual': 335, 'Action': 331, 'FPS': 322, 'Precision Platformer': 312, 'Spectacle fighter': 308, 'Tower Defense': 302, 'Roguelite': 297, 'Action-Adventure': 292, 'Shooter': 287, 'Survival': 281, 'Comic Book': 279, 'First-Person': 272, 'Score Attack': 271, '3D': 266, 'Dragons': 257, 'Singleplayer': 255}"
1826960.0,"{'Strategy': 293, 'JRPG': 271, 'RTS': 264, 'Trading Card Game': 262, 'Simulation': 261, 'Roguelite': 259, 'RPG': 259, 'Casual': 250, 'Adventure': 244, 'Card Game': 237, 'City Builder': 237, 'Anime': 225, 'MMORPG': 224, '3D Platformer': 212, 'Real Time Tactics': 208, 'Exploration': 203, '3D': 199, '3D Vision': 195, 'Cartoon': 192, 'Cartoony': 183}"
1409170.0,"{'RPG': 716, 'Roguelite': 703, 'Character Customization': 677, 'Roguelike': 674, 'Perma Death': 672, 'Turn-Based': 575, 'Singleplayer': 558, 'Strategy': 553, '2D': 513, 'Choices Matter': 511, 'Fantasy': 509, 'Pixel Graphics': 505, 'Adventure': 501, 'Loot': 496, 'Magic': 494, 'Medieval': 490, 'Turn-Based Combat': 483, 'Dragons': 475, 'Class-Based': 473, 'Inventory Management': 462}"
835730.0,"{'Indie': 50, 'Action': 40, 'Local Co-Op': 11, ""Shoot 'Em Up"": 10, 'Great Soundtrack': 10, 'Roguelike': 5}"
1867920.0,"{'Action Roguelike': 142, ""Shoot 'Em Up"": 136, 'Bullet Hell': 133, 'Hack and Slash': 130, 'Roguelite': 127, 'Difficult': 123, 'Character Customization': 119, '2D': 117, 'Cute': 115, 'Funny': 105, 'Controller': 103, 'Procedural Generation': 101, 'Action': 99, 'Hand-drawn': 85, 'Sci-fi': 83, 'Space': 82, 'Physics': 79, 'Adventure': 77, 'Co-op': 58, 'Local Co-Op': 56}"
1392790.0,"{'Retro': 275, 'Action Roguelike': 270, ""Shoot 'Em Up"": 263, 'Arcade': 260, 'Score Attack': 253, 'Bullet Hell': 243, 'Roguelite': 237, 'Action': 230, '2D': 228, 'Top-Down': 219, 'Shooter': 199, 'Vehicular Combat': 188, 'Twin Stick Shooter': 175, 'Top-Down Shooter': 174, 'Pixel Graphics': 159, 'Old School': 142, 'Sci-fi': 125, 'Roguelike': 105, 'Space': 88, 'Gun Customization': 67}"
1786010.0,"{'RPG': 328, '2D': 314, 'Party-Based RPG': 300, 'Turn-Based Combat': 295, 'Turn-Based Strategy': 292, 'Side Scroller': 282, 'Choices Matter': 277, 'Roguelite': 274, 'Colorful': 256, 'Hand-drawn': 247, 'Isometric': 237, 'Dark Fantasy': 226, 'Steampunk': 215, 'Tactical': 203, 'Hex Grid': 172, 'Team-Based': 155, 'Dynamic Narration': 137, 'Character Customization': 118, 'Co-op': 98, 'Online Co-Op': 77}"
1450140.0,"{'Action': 51, 'Surreal': 21, 'Arcade': 21, 'Bullet Hell': 21, '2.5D': 21, 'Procedural Generation': 21, 'Bullet Time': 21, 'Minimalist': 21, 'Singleplayer': 21, 'Top-Down': 11, 'Roguelite': 11, 'Physics': 11, 'Anime': 11, 'Roguelike': 11, 'Perma Death': 11}"
794780.0,"{'Action': 31, 'Indie': 31, 'Simulation': 31, 'Early Access': 30, 'Action Roguelike': 25, 'Outbreak Sim': 25, 'Roguelite': 12, 'Adventure': 10}"
1368230.0,"{'Early Access': 523, 'RPG': 475, 'Platformer': 449, 'Roguelike': 445, 'Shooter': 444, 'Survival': 440, '3D Platformer': 432, 'Action Roguelike': 432, 'Bullet Hell': 430, 'Dungeon Crawler': 423, 'Horror': 414, 'Looter Shooter': 410, 'Mystery Dungeon': 407, 'Roguelite': 407, ""Shoot 'Em Up"": 404, 'Twin Stick Shooter': 401, 'Traditional Roguelike': 397, '3D': 397, 'Colorful': 388, 'Cute': 369}"
1851560.0,"{'Top-Down Shooter': 110, 'Bullet Hell': 104, 'Adventure': 101, 'Souls-like': 98, 'Pixel Graphics': 95, 'Dark Fantasy': 89, 'RPG': 87, 'Singleplayer': 85, 'Metroidvania': 83, 'Exploration': 81, '2D': 79, 'Hack and Slash': 77, 'Action RPG': 75, 'Action': 73, 'Atmospheric': 60, 'Local Co-Op': 58, 'Action Roguelike': 56, 'Co-op': 54, 'Combat': 52, 'Local Multiplayer': 50}"
1073320.0,"{'Card Game': 132, 'Roguelite': 123, 'Deckbuilding': 121, 'Indie': 116, 'Strategy': 109, 'RPG': 102, 'Roguelike Deckbuilder': 97, 'Card Battler': 86, 'Cartoony': 70, 'Hand-drawn': 66, 'Dungeon Crawler': 63, 'Roguelike': 62, 'Casual': 58, 'Puzzle': 55, 'Colorful': 52, 'Stylized': 45, 'Procedural Generation': 41, 'Singleplayer': 38, 'Sequel': 33, 'Early Access': 28}"
1228970.0,"{'Indie': 57, 'Strategy': 56, 'RPG': 54, 'Roguelite': 14, 'Dungeon Crawler': 13, 'Deckbuilding': 13, 'Card Game': 13, 'Turn-Based': 13, 'Fantasy': 11, 'Early Access': 11, 'Singleplayer': 11, 'Turn-Based Combat': 11, 'Replay Value': 11, 'Turn-Based Tactics': 11, 'Roguelike': 8}"
1564840.0,"{'Early Access': 315, 'RPG': 286, 'Adventure': 272, 'Choices Matter': 260, 'Old School': 256, 'Choose Your Own Adventure': 248, 'Life Sim': 242, 'JRPG': 240, 'Crafting': 235, 'Magic': 232, 'Sci-fi': 227, 'Medieval': 223, 'Exploration': 212, 'Fantasy': 210, 'Logic': 200, 'Simulation': 192, 'Open World': 188, 'Roguelite': 179, 'Tactical RPG': 174, 'Tactical': 164}"
778410.0,"{'Tower Defense': 59, 'Action': 32, 'Indie': 32, 'Strategy': 31, 'RPG': 30, 'Action Roguelike': 25, 'Roguelite': 14, '2D': 13, 'Casual': 12, 'Procedural Generation': 12, 'Replay Value': 11, 'Experimental': 11, 'Difficult': 11, 'Singleplayer': 11, 'Loot': 11, 'Relaxing': 11, 'Fast-Paced': 11, 'Great Soundtrack': 11, 'Perma Death': 11, 'Shooter': 11}"
1188020.0,"{'Action Roguelike': 36, 'Action': 32, 'Indie': 31, 'Adventure': 29, 'RPG': 29, 'Hack and Slash': 13, 'Roguelite': 13, 'Medieval': 12, 'Co-op': 12, 'Top-Down': 12, 'Loot': 11, 'Replay Value': 11, '2D': 10, 'Swordplay': 10, 'Action RPG': 10, 'Roguelike': 10}"
1671350.0,"{'RPG': 787, 'Tactical RPG': 545, 'Action RTS': 539, 'Real Time Tactics': 537, 'Tower Defense': 536, 'Roguelite': 533, 'Action': 525, 'RTS': 524, 'Roguelike': 521, 'Female Protagonist': 519, 'Strategy': 517, '2.5D': 513, 'Top-Down': 511, 'Cute': 509, 'Funny': 507, 'Casual': 502, 'Anime': 501, 'Stylized': 490, 'Fantasy': 487, 'Tactical': 475}"
1704120.0,"{'Card Game': 159, 'Roguelike Deckbuilder': 153, 'Roguelite': 149, 'Deckbuilding': 144, 'Singleplayer': 138, 'Programming': 128, 'Trading Card Game': 121, 'Roguelike': 114, 'Strategy': 114, 'Satire': 106, '3D': 96, 'First-Person': 82, 'Exploration': 69, 'Funny': 55, 'Indie': 44, 'Perma Death': 40, 'Turn-Based Combat': 26}"
311480.0,"{'Action Roguelike': 148, 'Co-op': 143, 'Platformer': 141, 'RPG': 134, 'Roguelike': 134, 'Roguelite': 129, '2D': 128, 'Local Co-Op': 125, 'Split Screen': 123, 'Procedural Generation': 122, 'Multiplayer': 120, 'Casual': 116, 'Free to Play': 111, 'Action': 111, 'Indie': 87, 'Action RPG': 34, 'Singleplayer': 32, 'Perma Death': 32, 'Local Multiplayer': 30, 'Controller': 29}"
1859770.0,"{'Hack and Slash': 344, '2.5D': 337, 'Retro': 334, 'Old School': 329, 'Pixel Graphics': 322, 'Souls-like': 314, 'Medieval': 308, 'FPS': 297, 'Action Roguelike': 288, 'Action-Adventure': 279, 'Difficult': 267, 'Fantasy': 256, 'Action': 251, 'Swordplay': 244, 'First-Person': 215, '3D': 214, 'Dark Fantasy': 196, 'Atmospheric': 179, 'Destruction': 159, 'Singleplayer': 140}"
1949880.0,"{'Strategy': 173, 'Casual': 149, 'Tower Defense': 147, 'Card Battler': 144, 'Deckbuilding': 141, 'Top-Down': 138, 'Singleplayer': 132, '2D': 123, 'Shooter': 95, 'Action': 95, 'Adventure': 92, 'RPG': 84, 'Top-Down Shooter': 84, 'Bullet Hell': 73, '2.5D': 59, 'Dinosaurs': 47, 'Bullet Time': 36, 'Female Protagonist': 29, 'Action Roguelike': 27}"
1482940.0,"{'Action': 492, 'Roguelite': 477, 'Adventure': 465, 'Platformer': 461, 'Roguelike': 453, 'Side Scroller': 445, '2.5D': 439, 'Lore-Rich': 430, 'Local Co-Op': 421, 'Split Screen': 411, 'Retro': 400, 'Stylized': 388, 'Fantasy': 375, 'Magic': 361, 'Mystery': 347, 'Mythology': 332, 'Hack and Slash': 316, 'Old School': 313, 'Class-Based': 294, 'Foreign': 274}"
1687740.0,"{'Strategy': 30, 'RPG': 30, 'Indie': 10, 'Casual': 10, 'Card Game': 10, 'Fantasy': 10, 'Roguelike': 10, 'Dungeon Crawler': 10, 'Great Soundtrack': 10, '2D': 10, 'Roguelite': 10, 'Pixel Graphics': 10, 'Difficult': 10, 'Singleplayer': 10, 'Replay Value': 10, 'Procedural Generation': 10, 'Mouse only': 10, 'Card Battler': 10, 'Roguelike Deckbuilder': 10}"
1245370.0,"{'Puzzle': 157, 'Match 3': 155, 'Turn-Based Tactics': 150, 'Dungeon Crawler': 149, 'Early Access': 143, 'Strategy': 141, 'RPG': 136, 'Roguelite': 130, 'Crafting': 128, 'Fantasy': 123, 'Tactical': 118, 'Indie': 116, 'Medieval': 111, 'Dark': 109, 'Funny': 107, 'Turn-Based Combat': 104, 'Singleplayer': 101, 'Difficult': 96, 'Replay Value': 86, 'Roguelike': 75}"
1704130.0,"{'Souls-like': 93, 'Action': 87, 'RPG': 84, 'Adventure': 80, '2D': 79, 'Top-Down': 72, 'Open World': 70, 'Linear': 68, 'Atmospheric': 66, 'Action RPG': 63, 'Roguelike': 63, 'Story Rich': 60, 'Anime': 58, 'Pixel Graphics': 56, 'Dark Fantasy': 54, 'Fantasy': 52, 'Dark': 50, 'Singleplayer': 48, 'Indie': 46}"
909510.0,"{'RPG': 134, 'Strategy': 121, 'Adventure': 117, 'Anime': 39, 'Turn-Based Combat': 37, 'Roguelite': 26, 'Turn-Based': 24, 'Dungeon Crawler': 20, 'Roguelike': 16, 'JRPG': 14, 'Cute': 10, 'Mystery Dungeon': 7, 'Sexual Content': 6, 'Dark Fantasy': 5}"
1646790.0,"{'Action RPG': 142, 'Hack and Slash': 136, 'Action Roguelike': 132, 'Roguelite': 127, 'RPG': 122, 'Dungeon Crawler': 116, 'Perma Death': 114, 'Action-Adventure': 112, 'Roguelike': 110, '2D': 108, 'Top-Down': 106, 'Procedural Generation': 100, 'Action': 93, 'Casual': 86, 'Hand-drawn': 81, 'Atmospheric': 71, 'Adventure': 69, 'Dark': 56, 'Singleplayer': 53, 'Early Access': 51}"
491720.0,"{'Side Scroller': 183, 'Action Roguelike': 177, 'Precision Platformer': 174, '2D Platformer': 171, 'Runner': 168, 'Roguelite': 162, 'Character Action Game': 160, 'Platformer': 158, 'Fighting': 155, 'Experimental': 150, 'Roguelike': 140, '2D': 136, 'Procedural Generation': 134, 'Action': 130, 'Minimalist': 122, 'Pixel Graphics': 111, 'Score Attack': 108, 'Retro': 103, 'Singleplayer': 87, 'Controller': 84}"
327880.0,"{'Indie': 49, 'Action': 48, 'Roguelite': 44, '6DOF': 42, 'Action Roguelike': 42, 'First-Person': 30, 'VR': 28, 'Great Soundtrack': 25, 'Roguelike': 21, 'Sci-fi': 20, 'Exploration': 20, 'Atmospheric': 16, 'Adventure': 15, 'Beautiful': 12, 'Shooter': 11, 'Procedural Generation': 8, 'Perma Death': 6, 'FPS': 5}"
1720520.0,"{'Action': 424, 'Action Roguelike': 419, 'Replay Value': 413, 'Difficult': 409, 'Roguelike': 398, 'Pixel Graphics': 388, 'Dungeon Crawler': 381, 'Singleplayer': 373, 'Tactical': 364, 'Bullet Hell': 354, '2D': 343, 'RPG': 331, 'Action RPG': 318, 'Fantasy': 305, 'Funny': 291, 'Cute': 275, 'Roguelite': 273, 'Medieval': 255, 'Retro': 236, 'Old School': 216}"
2023630.0,"{'Choose Your Own Adventure': 218, 'Medical Sim': 212, '3D Platformer': 208, 'Hack and Slash': 205, 'Hidden Object': 203, 'Roguelite': 192, ""Beat 'em up"": 186, 'MOBA': 180, 'Automobile Sim': 177, 'Strategy': 171, 'Farming Sim': 169, 'Arcade': 162, '3D': 145, 'First-Person': 141, 'Third Person': 132, 'Dark Humor': 123, 'Historical': 114, 'Building': 109, 'Crafting': 106, 'Physics': 90}"
1286350.0,"{'Action': 118, 'FPS': 115, 'Rhythm': 115, 'Roguelike': 106, 'Indie': 100, 'Adventure': 84, 'Shooter': 70, 'Action Roguelike': 57, 'Rock Music': 57, 'Music': 53, 'Great Soundtrack': 49, 'Roguelite': 45, 'Difficult': 43, 'Singleplayer': 40, 'First-Person': 27, 'Female Protagonist': 24, 'Procedural Generation': 15, 'Fast-Paced': 14, 'Bullet Hell': 11}"
1196240.0,"{'Early Access': 169, 'Roguelite': 153, 'Cartoony': 147, 'Magic': 144, 'Action RPG': 139, 'Comic Book': 134, 'Controller': 127, 'Indie': 120, 'Third Person': 117, 'Singleplayer': 115, 'Local Multiplayer': 113, 'Conversation': 110, 'Fighting': 108, 'Fast-Paced': 106, 'RPG': 99, 'Arena Shooter': 88, '3D': 86, 'Fantasy': 78, 'Action': 76, '3D Fighter': 70}"
745680.0,"{'Indie': 56, 'Strategy': 55, 'RPG': 45, 'Early Access': 22, 'Sexual Content': 21, 'Puzzle': 13, 'Roguelite': 12, 'Difficult': 11, 'Funny': 11, 'Singleplayer': 11, 'Turn-Based Tactics': 11, 'Turn-Based': 11, 'Tactical': 11, '2D': 11, 'Great Soundtrack': 10, 'Turn-Based Combat': 10, 'Tactical RPG': 9}"
1966290.0,"{'Strategy': 295, 'Board Game': 289, 'Party-Based RPG': 286, 'Survival': 283, 'Roguelike': 280, 'Turn-Based Strategy': 274, 'RPG': 272, 'Dungeon Crawler': 212, 'Exploration': 204, 'Roguelite': 193, '2D': 183, 'Pixel Graphics': 172, 'Hex Grid': 160, 'Atmospheric': 158, 'Turn-Based Combat': 156, 'Fantasy': 154, 'Nature': 139, 'Procedural Generation': 107, 'Singleplayer': 91, 'PvE': 88}"
1622230.0,"{'Action Roguelike': 251, 'Roguelite': 245, 'Dungeon Crawler': 241, 'Story Rich': 236, 'Replay Value': 230, 'RPG': 225, 'Action-Adventure': 220, 'Exploration': 213, 'Post-apocalyptic': 196, 'Surreal': 186, 'Atmospheric': 176, 'Fantasy': 165, 'Physics': 152, 'Roguelike': 150, 'Difficult': 135, 'Procedural Generation': 119, 'Funny': 102, 'Top-Down': 84, 'Singleplayer': 65, 'Action': 46}"
843990.0,"{'Action': 32, 'Indie': 31, 'Bullet Hell': 31, 'Early Access': 23, 'Shooter': 11, 'Difficult': 11, 'Top-Down Shooter': 11, 'Roguelite': 10, 'Singleplayer': 10, 'Addictive': 10, 'Loot': 10, ""Shoot 'Em Up"": 10, 'Great Soundtrack': 10, 'Perma Death': 10, 'Survival': 10, 'Roguelike': 9}"
950490.0,"{'Early Access': 35, 'Violent': 31, 'Roguelite': 15, 'Top-Down': 10, 'Tactical RPG': 10, 'Roguelike': 5}"
1351900.0,"{'Early Access': 236, 'Action': 214, 'Roguelike': 186, 'Action-Adventure': 183, 'Action RPG': 177, 'Dungeon Crawler': 174, 'Roguelite': 168, '2D': 157, 'Pixel Graphics': 150, 'Top-Down': 142, 'Survival': 131, 'Post-apocalyptic': 120, 'Sci-fi': 118, 'Perma Death': 104, 'Procedural Generation': 92, 'Gun Customization': 76, 'Bullet Time': 60, 'PvE': 44, 'Action Roguelike': 28, 'Singleplayer': 27}"
942300.0,"{'Horror': 392, 'Metroidvania': 386, 'Flight': 383, ""Shoot 'Em Up"": 379, '2D Fighter': 376, '2D Platformer': 366, 'Hack and Slash': 363, 'PvE': 360, 'Difficult': 355, 'RPG': 351, 'Platformer': 350, 'Shooter': 348, 'Roguelike': 344, 'Arcade': 339, 'Action-Adventure': 337, '2D': 328, 'Cute': 327, 'Funny': 323, 'Story Rich': 313, 'Alternate History': 304}"
1630430.0,"{'Indie': 111, 'Survival': 105, 'RPG': 102, 'Post-apocalyptic': 97, 'Idler': 94, 'Action RPG': 88, 'Singleplayer': 86, 'Sandbox': 84, 'Pixel Graphics': 82, 'Action Roguelike': 80, 'Crafting': 78, 'Choices Matter': 76, 'Cute': 74, 'Multiple Endings': 72, 'Open World': 70, '6DOF': 68, 'Resource Management': 66, 'Action': 64, 'Colony Sim': 62, 'Roguelite': 60}"
1335520.0,"{'Action Roguelike': 134, 'Deckbuilding': 128, 'Story Rich': 125, 'Roguelite': 122, '2D': 117, 'Dungeon Crawler': 111, 'Procedural Generation': 109, 'Adventure': 107, 'Action RPG': 105, 'Roguelike': 98, 'Roguevania': 95, 'RPG': 93, 'Comedy': 86, 'Action': 83, 'Magic': 81, 'Grid-Based Movement': 74, 'Sci-fi': 69, 'Cartoon': 62, 'Indie': 51, 'Fantasy': 29}"
1868000.0,"{'Early Access': 510, 'Sexual Content': 463, 'Mature': 434, 'Hentai': 431, 'Auto Battler': 418, 'Adventure': 413, 'Roguelike': 411, 'Strategy': 403, 'Female Protagonist': 404, 'RPG': 394, 'Turn-Based Strategy': 365, 'Tower Defense': 355, 'Medieval': 342, 'Visual Novel': 330, 'Card Battler': 315, '2D': 301, 'Anime': 289, '3D': 287, 'Story Rich': 266, 'JRPG': 246}"
1573090.0,"{'Action': 165, 'FPS': 159, 'Retro': 157, 'Roguelite': 153, 'Pixel Graphics': 150, 'Dark': 144, 'Shooter': 144, 'Procedural Generation': 140, 'Minimalist': 138, 'Arena Shooter': 136, '3D': 133, 'First-Person': 132, 'Dark Fantasy': 126, 'Demons': 123, 'Bullet Time': 120, 'Combat': 113, 'Gun Customization': 111, 'Physics': 103, 'Singleplayer': 93, 'Roguelike': 78}"
1409250.0,"{'Experimental': 275, 'Puzzle': 269, 'Investigation': 264, '2D': 259, 'Roguelite': 253, 'Science': 244, 'Demons': 237, 'Mining': 228, 'Detective': 219, 'Lovecraftian': 208, 'Building': 199, 'Crafting': 188, 'Supernatural': 175, 'Resource Management': 173, 'Hex Grid': 158, 'Colorful': 142, 'Cute': 125, 'Fantasy': 107, 'Magic': 88, 'Psychological': 68}"
958690.0,"{'Indie': 35, 'Casual': 35, 'Platformer': 15, 'Retro': 15, 'Singleplayer': 14, 'Runner': 14, 'Soundtrack': 13, 'Survival': 13, 'Adventure': 13, 'Action': 12, 'Roguelike': 11, 'Fast-Paced': 11, 'Minimalist': 11, 'Action-Adventure': 11, 'Arcade': 11, 'Roguelite': 11, 'Controller': 11, 'Physics': 11, 'Colorful': 11, '3D Platformer': 11}"
1727590.0,"{'Roguelike Deckbuilder': 367, 'Card Game': 361, 'Roguelike': 357, 'Roguelite': 352, 'Card Battler': 346, 'Strategy': 341, 'Horror': 338, 'Deckbuilding': 329, 'Turn-Based Combat': 312, 'Adventure': 311, '2D': 302, 'Singleplayer': 279, 'Procedural Generation': 267, '3D': 254, 'Psychological Horror': 239, 'Mystery': 237, 'Survival Horror': 221, 'Supernatural': 203, 'Turn-Based Tactics': 183, 'Story Rich': 163}"
1474790.0,"{'Early Access': 344, 'Action': 312, 'Action-Adventure': 285, 'Shooter': 282, 'Top-Down Shooter': 280, 'Arena Shooter': 276, 'Action Roguelike': 269, 'Roguelike': 264, 'Platformer': 263, 'Bullet Hell': 260, 'Collectathon': 256, 'Dungeon Crawler': 251, 'Hack and Slash': 242, 'Roguelite': 241, 'Twin Stick Shooter': 238, '2.5D': 235, 'Stylized': 231, 'Abstract': 226, 'Cartoony': 216, 'Colorful': 214}"
1835240.0,"{'Action Roguelike': 72, 'Hack and Slash': 66, 'Action': 63, 'Roguelite': 41, '2D Platformer': 38, 'Difficult': 32, 'Platformer': 30, 'Roguelike': 29, '2D': 26, 'Procedural Generation': 24, 'Fantasy': 22, 'Singleplayer': 20, 'Early Access': 18}"
1253610.0,"{'Adventure': 483, 'Co-op': 453, 'Action': 447, 'Multiplayer': 444, 'Local Co-Op': 438, 'Action RPG': 436, ""Beat 'em up"": 429, 'Funny': 428, 'Online Co-Op': 422, '2D': 413, 'Hack and Slash': 409, 'Comedy': 400, 'RPG': 393, 'Action Roguelike': 391, 'Local Multiplayer': 386, 'Singleplayer': 373, '4 Player Local': 365, 'Roguelite': 358, 'Casual': 356, 'Cute': 346}"
1900780.0,"{'Strategy': 56, 'Adventure': 56, 'RPG': 56, 'Indie': 56, 'Card Game': 11, 'Fantasy': 11, 'Board Game': 11, 'Steampunk': 11, 'Sandbox': 11, 'Gothic': 11, 'Roguelite': 11, 'Dragons': 11, 'Turn-Based Combat': 11, 'Character Customization': 11, 'PvE': 11, 'Trading Card Game': 11, 'Demons': 11, 'Turn-Based Tactics': 11, 'Deckbuilding': 11, 'Card Battler': 11}"
1958130.0,"{'Exploration': 176, 'Mystery Dungeon': 170, 'Roguelite': 166, 'Collectathon': 161, 'Walking Simulator': 156, 'Roguelike': 149, '3D': 147, 'First-Person': 145, 'Horror': 138, 'Psychological Horror': 132, 'Surreal': 130, 'Controller': 128, 'Multiple Endings': 124, 'Nonlinear': 121, 'Procedural Generation': 117, 'Action': 113, 'Casual': 106, 'Abstract': 100, 'Family Friendly': 97, 'Stealth': 94}"
1827060.0,"{'Tower Defense': 48, 'Strategy': 45, 'Roguelite': 42, 'Difficult': 39, 'Deckbuilding': 36, 'Roguelike': 33, 'Choices Matter': 27, '2D': 23, 'Singleplayer': 21, 'Early Access': 20, 'Top-Down': 19, 'Replay Value': 17, 'Indie': 15}"
671990.0,"{'Action': 62, 'VR': 49, 'Roguelike': 38, 'Action Roguelike': 37, 'Psychedelic': 33, 'Indie': 31, '1980s': 27, 'Comedy': 25, 'Perma Death': 23, 'RPG': 21, 'Procedural Generation': 21, 'Time Manipulation': 19, 'Singleplayer': 17}"
1245430.0,"{'Horror': 2119, 'First-Person': 2084, 'Shooter': 2073, 'Online Co-Op': 1924, 'Multiplayer': 1917, 'Co-op': 1914, 'Dark Humor': 1902, 'PvP': 1654, 'Psychedelic': 1596, 'Stylized': 1569, 'Retro': 1508, 'Indie': 1356, 'FPS': 1299, 'Supernatural': 1292, 'Psychological Horror': 1287, 'Story Rich': 1280, 'Surreal': 1276, 'Dark': 1263, 'Roguelike': 1249, 'Roguelite': 1248}"
1401080.0,"{'Bullet Hell': 207, 'Roguelite': 201, 'Top-Down Shooter': 198, 'Pixel Graphics': 195, 'Flight': 192, 'Shooter': 185, 'Space Sim': 179, 'Roguelike': 174, '2D': 170, 'Top-Down': 168, 'Action': 163, 'Space': 156, 'Dark Fantasy': 143, 'Demons': 129, 'Aliens': 114, 'Retro': 98, '1980s': 81, 'Combat': 79, 'Singleplayer': 64, 'Early Access': 48}"
