,tagid,name,count,browseable,appid
764,454187,Traditional Roguelike,145,True,497800
765,1720,Dungeon Crawler,102,True,497800
766,4018,Vampire,101,True,497800
767,1716,Roguelike,99,True,497800
768,4026,Difficult,92,True,497800
769,3952,Gothic,87,True,497800
770,1667,Horror,84,True,497800
771,9,Strategy,83,True,497800
772,1677,Turn-Based,81,True,497800
773,21,Adventure,79,True,497800
774,5125,Procedural Generation,78,True,497800
775,122,RPG,76,True,497800
776,1759,Perma Death,75,True,497800
777,4474,CRPG,66,True,497800
778,492,Indie,60,True,497800
779,3964,Pixel Graphics,46,True,497800
780,4325,Turn-Based Combat,38,True,497800
781,4004,Retro,37,True,497800
782,4182,Singleplayer,37,True,497800
783,3959,Roguelite,28,True,497800
784,1681,Pirates,385,True,1209410
785,4994,Naval Combat,368,True,1209410
786,4231,Action RPG,360,True,1209410
787,5125,Procedural Generation,349,True,1209410
788,1695,Open World,345,True,1209410
789,13577,Sailing,339,True,1209410
790,122,RPG,336,True,1209410
791,4182,Singleplayer,336,True,1209410
792,6910,Naval,331,True,1209410
793,6730,PvE,328,True,1209410
794,4106,Action-Adventure,328,True,1209410
795,42804,Action Roguelike,324,True,1209410
796,19,Action,322,True,1209410
797,5851,Isometric,320,True,1209410
798,4195,Cartoony,244,True,1209410
799,1742,Story Rich,244,True,1209410
800,4166,Atmospheric,243,True,1209410
801,21,Adventure,241,True,1209410
802,492,Indie,236,True,1209410
803,1646,Hack and Slash,161,True,1209410
804,493,Early Access,590,,1494780
805,791774,Card Battler,536,True,1494780
806,14139,Turn-Based Tactics,530,True,1494780
807,32322,Deckbuilding,526,True,1494780
808,3959,Roguelite,522,True,1494780
809,1759,Perma Death,515,True,1494780
810,1666,Card Game,506,True,1494780
811,1698,Point & Click,497,True,1494780
812,9,Strategy,491,True,1494780
813,1741,Turn-Based Strategy,490,True,1494780
814,1716,Roguelike,479,True,1494780
815,3871,2D,461,True,1494780
816,1091588,Roguelike Deckbuilder,450,True,1494780
817,1710,Surreal,435,True,1494780
818,6426,Choices Matter,420,True,1494780
819,1695,Open World,406,True,1494780
820,5125,Procedural Generation,391,True,1494780
821,4325,Turn-Based Combat,375,True,1494780
822,1684,Fantasy,357,True,1494780
823,4182,Singleplayer,355,True,1494780
824,1720,Dungeon Crawler,188,True,1419140
825,6730,PvE,184,True,1419140
826,1662,Survival,178,True,1419140
827,4106,Action-Adventure,163,True,1419140
828,3871,2D,156,True,1419140
829,1697,Third Person,148,True,1419140
830,4791,Top-Down,141,True,1419140
831,5125,Procedural Generation,131,True,1419140
832,4305,Colorful,118,True,1419140
833,3964,Pixel Graphics,105,True,1419140
834,1684,Fantasy,91,True,1419140
835,21,Adventure,79,True,1419140
836,4057,Magic,76,True,1419140
837,492,Indie,45,True,1419140
838,3993,Combat,43,True,1419140
839,493,Early Access,32,True,1419140
840,19,Action,31,True,1419140
841,4182,Singleplayer,27,True,1419140
842,42804,Action Roguelike,13,True,1419140
843,1716,Roguelike,10,True,1419140
844,5125,Procedural Generation,119,True,1705770
845,42804,Action Roguelike,113,True,1705770
846,1646,Hack and Slash,110,True,1705770
847,1720,Dungeon Crawler,105,True,1705770
848,21,Adventure,101,True,1705770
849,4231,Action RPG,99,True,1705770
850,122,RPG,90,True,1705770
851,4106,Action-Adventure,88,True,1705770
852,4182,Singleplayer,77,True,1705770
853,1684,Fantasy,67,True,1705770
854,4604,Dark Fantasy,62,True,1705770
855,3959,Roguelite,59,True,1705770
856,1697,Third Person,56,True,1705770
857,3993,Combat,53,True,1705770
858,19,Action,51,True,1705770
859,4305,Colorful,50,True,1705770
860,4252,Stylized,47,True,1705770
861,4191,3D,44,True,1705770
862,1716,Roguelike,29,True,1705770
863,4057,Magic,27,True,1705770
864,9,Strategy,214,True,1952930
865,122,RPG,193,True,1952930
866,17305,Strategy RPG,188,True,1952930
867,1716,Roguelike,184,True,1952930
868,21,Adventure,183,True,1952930
869,454187,Traditional Roguelike,176,True,1952930
870,1741,Turn-Based Strategy,156,True,1952930
871,1770,Board Game,148,True,1952930
872,17389,Tabletop,140,True,1952930
873,14139,Turn-Based Tactics,131,True,1952930
874,3959,Roguelite,120,True,1952930
875,3871,2D,118,True,1952930
876,4085,Anime,104,True,1952930
877,4305,Colorful,91,True,1952930
878,1697,Third Person,76,True,1952930
879,4057,Magic,60,True,1952930
880,4342,Dark,43,True,1952930
881,4325,Turn-Based Combat,27,True,1952930
882,4182,Singleplayer,25,True,1952930
883,492,Indie,21,True,1952930
884,122,RPG,42,True,315320
885,597,Casual,41,True,315320
886,21,Adventure,40,True,315320
887,492,Indie,39,True,315320
888,19,Action,34,True,315320
889,1677,Turn-Based,24,True,315320
890,42804,Action Roguelike,24,True,315320
891,1684,Fantasy,23,True,315320
892,4182,Singleplayer,21,True,315320
893,5125,Procedural Generation,19,True,315320
894,4172,Medieval,19,True,315320
895,1720,Dungeon Crawler,17,True,315320
896,4711,Replay Value,15,True,315320
897,3959,Roguelite,12,True,315320
898,493,Early Access,267,,1022980
899,9204,Immersive Sim,242,True,1022980
900,1755,Space,237,True,1022980
901,12472,Management,234,True,1022980
902,3834,Exploration,231,True,1022980
903,220585,Colony Sim,230,True,1022980
904,1662,Survival,226,True,1022980
905,1100689,Open World Survival Craft,219,True,1022980
906,1695,Open World,218,True,1022980
907,7332,Base Building,213,True,1022980
908,16598,Space Sim,207,True,1022980
909,9,Strategy,204,True,1022980
910,1643,Building,203,True,1022980
911,4747,Character Customization,200,True,1022980
912,122,RPG,196,True,1022980
913,3871,2D,190,True,1022980
914,3854,Lore-Rich,181,True,1022980
915,5125,Procedural Generation,176,True,1022980
916,1716,Roguelike,172,True,1022980
917,4175,Realistic,167,True,1022980
918,21,Adventure,129,True,1221230
919,1667,Horror,86,True,1221230
920,4345,Gore,84,True,1221230
921,3964,Pixel Graphics,76,True,1221230
922,3978,Survival Horror,75,True,1221230
923,4004,Retro,75,True,1221230
924,4085,Anime,74,True,1221230
925,1664,Puzzle,74,True,1221230
926,4667,Violent,74,True,1221230
927,5186,Psychological,73,True,1221230
928,7432,Lovecraftian,73,True,1221230
929,3959,Roguelite,73,True,1221230
930,1756,Great Soundtrack,73,True,1221230
931,122,RPG,73,True,1221230
932,492,Indie,73,True,1221230
933,493,Early Access,73,True,1221230
934,1693,Classic,72,True,1221230
935,3916,Old School,72,True,1221230
936,7743,1980s,72,True,1221230
937,1698,Point & Click,71,True,1221230
938,19,Action,59,True,369550
939,492,Indie,52,True,369550
940,42804,Action Roguelike,49,True,369550
941,3959,Roguelite,38,True,369550
942,4255,Shoot 'Em Up,37,True,369550
943,4758,Twin Stick Shooter,37,True,369550
944,4637,Top-Down Shooter,35,True,369550
945,1773,Arcade,34,True,369550
946,1759,Perma Death,33,True,369550
947,5125,Procedural Generation,33,True,369550
948,1774,Shooter,32,True,369550
949,122,RPG,31,True,369550
950,5363,Destruction,31,True,369550
951,4231,Action RPG,28,True,369550
952,3871,2D,25,True,369550
953,1755,Space,25,True,369550
954,1716,Roguelike,24,True,369550
955,3942,Sci-fi,22,True,369550
956,4791,Top-Down,21,True,369550
957,1702,Crafting,21,True,369550
958,42804,Action Roguelike,170,True,1684080
959,1716,Roguelike,158,True,1684080
960,4026,Difficult,157,True,1684080
961,19,Action,154,True,1684080
962,3959,Roguelite,149,True,1684080
963,3964,Pixel Graphics,142,True,1684080
964,1720,Dungeon Crawler,137,True,1684080
965,4711,Replay Value,133,True,1684080
966,4182,Singleplayer,131,True,1684080
967,3871,2D,124,True,1684080
968,4166,Atmospheric,121,True,1684080
969,4236,Loot,115,True,1684080
970,1774,Shooter,107,True,1684080
971,4885,Bullet Hell,104,True,1684080
972,4637,Top-Down Shooter,92,True,1684080
973,3841,Local Co-Op,83,True,1684080
974,4726,Cute,82,True,1684080
975,4791,Top-Down,68,True,1684080
976,1685,Co-op,63,True,1684080
977,4758,Twin Stick Shooter,60,True,1684080
978,493,Early Access,446,,1681840
979,14139,Turn-Based Tactics,405,True,1681840
980,1716,Roguelike,350,True,1681840
981,1741,Turn-Based Strategy,346,True,1681840
982,32322,Deckbuilding,341,True,1681840
983,17389,Tabletop,338,True,1681840
984,21725,Tactical RPG,331,True,1681840
985,1720,Dungeon Crawler,330,True,1681840
986,9,Strategy,330,True,1681840
987,1770,Board Game,327,True,1681840
988,122,RPG,322,True,1681840
989,1666,Card Game,315,True,1681840
990,1695,Open World,311,True,1681840
991,10695,Party-Based RPG,308,True,1681840
992,5125,Procedural Generation,292,True,1681840
993,7569,Grid-Based Movement,288,True,1681840
994,4155,Class-Based,286,True,1681840
995,1684,Fantasy,283,True,1681840
996,4325,Turn-Based Combat,275,True,1681840
997,4182,Singleplayer,270,True,1681840
998,597,Casual,68,True,1885990
999,122,RPG,62,True,1885990
1000,4434,JRPG,39,True,1885990
1001,3959,Roguelite,36,True,1885990
1002,4191,3D,33,True,1885990
1003,4791,Top-Down,27,True,1885990
1004,4562,Cartoon,25,True,1885990
1005,6691,1990's,23,True,1885990
1006,7250,Linear,21,True,1885990
1007,492,Indie,21,True,1885990
1008,4747,Character Customization,19,True,1885990
1009,4182,Singleplayer,17,True,1885990
1010,10695,Party-Based RPG,90,True,1716760
1011,4325,Turn-Based Combat,84,True,1716760
1012,3959,Roguelite,81,True,1716760
1013,4747,Character Customization,78,True,1716760
1014,4155,Class-Based,75,True,1716760
1015,5125,Procedural Generation,69,True,1716760
1016,1716,Roguelike,67,True,1716760
1017,1741,Turn-Based Strategy,65,True,1716760
1018,122,RPG,63,True,1716760
1019,9,Strategy,61,True,1716760
1020,17305,Strategy RPG,59,True,1716760
1021,4604,Dark Fantasy,57,True,1716760
1022,19995,Dark Comedy,55,True,1716760
1023,4305,Colorful,53,True,1716760
1024,6815,Hand-drawn,51,True,1716760
1025,1708,Tactical,49,True,1716760
1026,492,Indie,47,True,1716760
1027,4182,Singleplayer,28,True,1716760
1028,3871,2D,26,True,1716760
1029,1645,Tower Defense,353,True,1413090
1030,19,Action,349,True,1413090
1031,3959,Roguelite,346,True,1413090
1032,3798,Side Scroller,340,True,1413090
1033,1774,Shooter,336,True,1413090
1034,3964,Pixel Graphics,334,True,1413090
1035,3871,2D,324,True,1413090
1036,4004,Retro,319,True,1413090
1037,4085,Anime,317,True,1413090
1038,1773,Arcade,316,True,1413090
1039,4305,Colorful,313,True,1413090
1040,4726,Cute,313,True,1413090
1041,4057,Magic,309,True,1413090
1042,6815,Hand-drawn,301,True,1413090
1043,4166,Atmospheric,299,True,1413090
1044,4252,Stylized,298,True,1413090
1045,5716,Mystery,297,True,1413090
1046,1684,Fantasy,295,True,1413090
1047,353880,Looter Shooter,262,True,1413090
1048,5547,Arena Shooter,261,True,1413090
1049,128,Massively Multiplayer,32,True,670960
1050,492,Indie,32,True,670960
1051,19,Action,32,True,670960
1052,113,Free to Play,31,True,670960
1053,122,RPG,22,True,670960
1054,3878,Competitive,12,True,670960
1055,3942,Sci-fi,12,True,670960
1056,1646,Hack and Slash,12,True,670960
1057,1754,MMORPG,12,True,670960
1058,1756,Great Soundtrack,12,True,670960
1059,4236,Loot,12,True,670960
1060,4255,Shoot 'Em Up,12,True,670960
1061,4758,Twin Stick Shooter,12,True,670960
1062,4885,Bullet Hell,12,True,670960
1063,4637,Top-Down Shooter,11,True,670960
1064,3843,Online Co-Op,11,True,670960
1065,3959,Roguelite,11,True,670960
1066,21,Adventure,195,True,1998450
1067,9,Strategy,190,True,1998450
1068,122,RPG,186,True,1998450
1069,1741,Turn-Based Strategy,161,True,1998450
1070,4434,JRPG,154,True,1998450
1071,17305,Strategy RPG,144,True,1998450
1072,1716,Roguelike,137,True,1998450
1073,3799,Visual Novel,130,True,1998450
1074,21725,Tactical RPG,121,True,1998450
1075,4085,Anime,112,True,1998450
1076,180368,Faith,101,True,1998450
1077,1659,Zombies,99,True,1998450
1078,5030,Dystopian ,87,True,1998450
1079,1673,Aliens,72,True,1998450
1080,14139,Turn-Based Tactics,57,True,1998450
1081,1742,Story Rich,41,True,1998450
1082,4325,Turn-Based Combat,26,True,1998450
1083,4182,Singleplayer,24,True,1998450
1084,492,Indie,20,True,1998450
1085,19,Action,60,True,1792730
1086,42804,Action Roguelike,49,True,1792730
1087,1663,FPS,43,True,1792730
1088,32322,Deckbuilding,37,True,1792730
1089,3959,Roguelite,34,True,1792730
1090,3839,First-Person,28,True,1792730
1091,3993,Combat,26,True,1792730
1092,1774,Shooter,24,True,1792730
1093,4182,Singleplayer,22,True,1792730
1094,492,Indie,20,True,1792730
1095,15277,Philosophical,20,True,1792730
1096,1759,Perma Death,18,True,1792730
1097,4191,3D,16,True,1792730
1098,6730,PvE,14,True,1792730
1099,3959,Roguelite,303,True,512900
1100,122,RPG,297,True,512900
1101,42804,Action Roguelike,295,True,512900
1102,3964,Pixel Graphics,288,True,512900
1103,3859,Multiplayer,268,True,512900
1104,19,Action,261,True,512900
1105,492,Indie,253,True,512900
1106,1716,Roguelike,240,True,512900
1107,1685,Co-op,213,True,512900
1108,21,Adventure,192,True,512900
1109,4136,Funny,146,True,512900
1110,3841,Local Co-Op,143,True,512900
1111,1687,Stealth,135,True,512900
1112,3843,Online Co-Op,123,True,512900
1113,1756,Great Soundtrack,117,True,512900
1114,3871,2D,111,True,512900
1115,5125,Procedural Generation,108,True,512900
1116,493,Early Access,87,True,512900
1117,4345,Gore,86,True,512900
1118,4667,Violent,85,True,512900
1119,492,Indie,265,True,1840880
1120,42804,Action Roguelike,252,True,1840880
1121,4085,Anime,245,True,1840880
1122,1752,Rhythm,238,True,1840880
1123,1621,Music,232,True,1840880
1124,19,Action,221,True,1840880
1125,3959,Roguelite,214,True,1840880
1126,1646,Hack and Slash,206,True,1840880
1127,122,RPG,197,True,1840880
1128,16094,Mythology,186,True,1840880
1129,1716,Roguelike,177,True,1840880
1130,4182,Singleplayer,167,True,1840880
1131,1720,Dungeon Crawler,153,True,1840880
1132,1742,Story Rich,152,True,1840880
1133,4711,Replay Value,135,True,1840880
1134,4026,Difficult,120,True,1840880
1135,5851,Isometric,102,True,1840880
1136,4231,Action RPG,84,True,1840880
1137,6815,Hand-drawn,66,True,1840880
1138,4166,Atmospheric,45,True,1840880
1139,3798,Side Scroller,157,True,1730150
1140,42804,Action Roguelike,151,True,1730150
1141,4637,Top-Down Shooter,148,True,1730150
1142,15045,Flight,145,True,1730150
1143,1644,Driving,142,True,1730150
1144,1774,Shooter,136,True,1730150
1145,1773,Arcade,134,True,1730150
1146,1654,Relaxing,132,True,1730150
1147,5125,Procedural Generation,130,True,1730150
1148,7250,Linear,128,True,1730150
1149,3871,2D,125,True,1730150
1150,19,Action,118,True,1730150
1151,597,Casual,111,True,1730150
1152,3964,Pixel Graphics,105,True,1730150
1153,1755,Space,103,True,1730150
1154,3942,Sci-fi,95,True,1730150
1155,5154,Score Attack,87,True,1730150
1156,4295,Futuristic,83,True,1730150
1157,1673,Aliens,74,True,1730150
1158,4004,Retro,68,True,1730150
1159,492,Indie,27,True,999310
1160,597,Casual,27,True,999310
1161,3968,Physics,8,True,999310
1162,4182,Singleplayer,7,True,999310
1163,7481,Controller,7,True,999310
1164,599,Simulation,7,True,999310
1165,1654,Relaxing,7,True,999310
1166,1664,Puzzle,7,True,999310
1167,1708,Tactical,7,True,999310
1168,1773,Arcade,7,True,999310
1169,3871,2D,7,True,999310
1170,9,Strategy,6,True,999310
1171,122,RPG,6,True,999310
1172,1716,Roguelike,6,True,999310
1173,4726,Cute,6,True,999310
1174,42804,Action Roguelike,123,True,371970
1175,122,RPG,106,True,371970
1176,1720,Dungeon Crawler,89,True,371970
1177,1685,Co-op,81,True,371970
1178,492,Indie,75,True,371970
1179,21,Adventure,73,True,371970
1180,1716,Roguelike,73,True,371970
1181,19,Action,69,True,371970
1182,3839,First-Person,61,True,371970
1183,3964,Pixel Graphics,57,True,371970
1184,3859,Multiplayer,55,True,371970
1185,3959,Roguelite,40,True,371970
1186,4026,Difficult,37,True,371970
1187,1684,Fantasy,36,True,371970
1188,1732,Voxel,36,True,371970
1189,3843,Online Co-Op,30,True,371970
1190,4667,Violent,23,True,371970
1191,1663,FPS,19,True,371970
1192,4182,Singleplayer,16,True,371970
1193,12095,Sexual Content,10,True,371970
1194,9,Strategy,106,True,1126030
1195,1676,RTS,100,True,1126030
1196,3834,Exploration,97,True,1126030
1197,1755,Space,94,True,1126030
1198,3959,Roguelite,91,True,1126030
1199,1666,Card Game,85,True,1126030
1200,5300,God Game,83,True,1126030
1201,5125,Procedural Generation,81,True,1126030
1202,5363,Destruction,79,True,1126030
1203,3810,Sandbox,77,True,1126030
1204,3813,Real Time Tactics,75,True,1126030
1205,122,RPG,73,True,1126030
1206,492,Indie,71,True,1126030
1207,21,Adventure,57,True,1126030
1208,4747,Character Customization,36,True,1126030
1209,4182,Singleplayer,34,True,1126030
1210,4191,3D,32,True,1126030
1211,4195,Cartoony,30,True,1126030
1212,4305,Colorful,28,True,1126030
1213,3942,Sci-fi,26,True,1126030
1214,42804,Action Roguelike,135,True,808010
1215,5379,2D Platformer,129,True,808010
1216,3959,Roguelite,122,True,808010
1217,4758,Twin Stick Shooter,122,True,808010
1218,122,RPG,114,True,808010
1219,1720,Dungeon Crawler,113,True,808010
1220,1625,Platformer,110,True,808010
1221,4231,Action RPG,104,True,808010
1222,4106,Action-Adventure,102,True,808010
1223,19,Action,102,True,808010
1224,1716,Roguelike,99,True,808010
1225,4182,Singleplayer,98,True,808010
1226,3871,2D,92,True,808010
1227,7481,Controller,88,True,808010
1228,5125,Procedural Generation,83,True,808010
1229,3964,Pixel Graphics,61,True,808010
1230,3942,Sci-fi,55,True,808010
1231,21,Adventure,46,True,808010
1232,4295,Futuristic,33,True,808010
1233,7208,Female Protagonist,33,True,808010
1234,19,Action,133,True,1891920
1235,21,Adventure,127,True,1891920
1236,4106,Action-Adventure,124,True,1891920
1237,1664,Puzzle,120,True,1891920
1238,5537,Puzzle Platformer,117,True,1891920
1239,4195,Cartoony,109,True,1891920
1240,6815,Hand-drawn,106,True,1891920
1241,4252,Stylized,104,True,1891920
1242,5984,Drama,100,True,1891920
1243,493,Early Access,95,True,1891920
1244,492,Indie,88,True,1891920
1245,1684,Fantasy,79,True,1891920
1246,5094,Narration,70,True,1891920
1247,5379,2D Platformer,64,True,1891920
1248,42804,Action Roguelike,62,True,1891920
1249,1742,Story Rich,60,True,1891920
1250,15172,Conversation,58,True,1891920
1251,4182,Singleplayer,56,True,1891920
1252,597,Casual,54,True,1891920
1253,9,Strategy,52,True,1891920
1254,42804,Action Roguelike,199,True,943140
1255,3959,Roguelite,182,True,943140
1256,3964,Pixel Graphics,182,True,943140
1257,122,RPG,173,True,943140
1258,492,Indie,168,True,943140
1259,19,Action,162,True,943140
1260,21,Adventure,156,True,943140
1261,3871,2D,124,True,943140
1262,4182,Singleplayer,122,True,943140
